time_o,mag,oflux,nflux,enflux,lc_part,time
1411.015939720785,14.557793173239087,1.007969928197177,0.9985870690047854,0.003300211948252392,0.0,0.08333617340190358
1411.0367737604106,14.558077550928644,1.007705953741684,0.998538198774811,0.0033012995344909647,0.0,0.10417021302760077
1411.0576077981732,14.559505307284024,1.0063816790279059,0.9974365509836852,0.003303328664741926,0.0,0.12500425079019806
1411.078441834072,14.56004572791043,1.005880881427993,0.9971488970848732,0.0033127877560242005,0.0,0.14583828668901333
1411.0992758685752,14.558662446968308,1.0071632395087475,0.998627302030959,0.00330289841707019,0.0,0.16667232119220898
1411.140943932458,14.559350607378834,1.006525082408608,0.9984033348191869,0.0033023493621194048,0.0,0.2083403850749619
1411.161777961839,14.55612344701067,1.0095212522024157,1.0015776726651417,0.0032937049098288717,0.0,0.22917441445611075
1411.1826119898224,14.557508611051523,1.0082341431304724,1.00050101772103,0.0032980859086436057,0.0,0.25000844243936626
1411.203446015943,14.56288731023118,1.003251737973304,0.9957544171680494,0.0033153944126964523,0.0,0.2708424685599766
1411.224280040667,14.564736452794094,1.0015445308274624,0.9942554835102729,0.003318501866656937,0.0,0.29167649328405787
1411.2451140635285,14.556220955117592,1.0094305929007419,1.0022794605438632,0.003293900421500028,0.0,0.31251051614549397
1411.265948084528,14.560424843598959,1.0055297108119159,0.9985990327530156,0.003304468988265396,0.0,0.33334453714496703
1411.286782104129,14.559760140879126,1.0061454984845635,0.999401783256719,0.0033026413235326107,0.0,0.354178556746092
1411.328450137745,14.558968250513502,1.0068796064145926,1.0005084917418192,0.0033051077726847515,0.0,0.3958465903619981
1411.3701181653068,14.560199444213298,1.0057384809584804,0.9997448280331197,0.003304162270046076,0.0,0.4375146179238527
1411.411786185884,14.560045632145458,1.0058809701495062,1.0002499526848208,0.0033038309441141135,0.0,0.4791826385010154
1411.4326201938438,14.564153244270855,1.0020826598968446,0.9966514321734021,0.003312778665786696,0.0,0.5000166464608355
1411.453454199942,14.560514618385497,1.0054465713874545,1.000174552205128,0.0033051801941925358,0.0,0.52085065255892
1411.4742882046426,14.559760933761074,1.00614476372569,1.0010449674412194,0.0033023550793715704,0.0,0.5416846572595659
1411.5367902085004,14.556734578157196,1.0089531802544753,1.00435822055495,0.0032926150866001078,0.0,0.60418666111741
1411.5576242066813,14.56627490263807,1.0001263825812838,0.9957398293190514,0.0033200308786280005,0.0,0.6250206592983432
1411.578458203,14.557446620737851,1.00829171009268,1.0040372692906214,0.003303796757553304,0.0,0.6458546556170859
1411.6617941729073,14.561011754800884,1.0049863033357507,1.0013989292544465,0.0033052749926584975,0.0,0.7291906255243248
1411.7242961334591,14.556751283989318,1.0089376559745429,1.0058108403143238,0.003294186457376811,0.0,0.7916925860761239
1411.74513011767,14.557388542778734,1.0083456468507201,1.005375570060242,0.0032944342521125957,0.0,0.812526570286991
1411.786798080505,14.560545611310218,1.005417870783198,1.0027605406031135,0.0033033556774506893,0.0,0.8541945331219267
1411.890967961051,14.556848045372966,1.0088477429247067,1.006916518309771,0.00329398780222382,0.0,0.9583644136680505
1412.4118168189539,14.556528604927395,1.0091446052598612,1.0103204211201948,0.0032970906332680915,0.0,1.4792132715708703
1412.4743186239743,14.558709703988333,1.0071194033564865,1.0086043614365072,0.003300013340256315,0.0,1.5417150765913448
1413.3076749386346,14.572627304821829,0.994291949148283,0.998762383972085,0.0033358814363126962,0.0,2.375071391251595
1413.3285088222628,14.572840828239185,0.9940964285981636,0.9986170446835948,0.0033379313472204643,0.0,2.3959052748798513
1413.349342704495,14.57987331364789,0.9876783165407567,0.9922194109715159,0.0033566146959188377,0.0,2.4167391571120334
1413.37017658533,14.574523028035362,0.9925574046666562,0.9971697773743946,0.0033426534971255184,0.0,2.437573037947004
1413.3910104652336,14.571034020738011,0.9957521127437386,1.0004272730417303,0.0033341679573545193,0.0,2.4584069178506525
1413.411844344206,14.569007470926955,0.9976124409565912,1.0023433121481444,0.0033267386165974815,0.0,2.479240796822978
1413.4326782217813,14.571293275729094,0.9955143727797238,1.000281126280736,0.003337403945695634,0.0,2.50007467439832
1413.4535120984256,14.57041625602248,0.9963188393143467,1.0011342740322036,0.0033322247938746266,0.0,2.5209085510425666
1413.4743459736724,14.57153810938288,0.9952899094698548,1.000144123229962,0.0033368580639298825,0.0,2.5417424262893746
1413.4951798479879,14.573679500901973,0.993328839219054,0.998216132391023,0.003341247573511329,0.0,2.56257630060486
1413.516013721372,14.571890723718095,0.99496672184393,0.9999037717966764,0.003335567656911033,0.0,2.583410173989023
1413.53684759336,14.572227380869458,0.9946582576564152,0.9996344533965714,0.003337850710776966,0.0,2.6042440459771115
1413.557681464416,14.570252486857516,0.9964691323689688,1.0014941352768894,0.0033318404105965793,0.0,2.625077917032968
1413.5785153340748,14.568724014721443,0.9978729244442639,1.002943812646356,0.003326744336379893,0.0,2.6459117866918405
1413.5993492032685,14.572111967961977,0.9947639946692949,0.9998567829622241,0.003339174627199,0.0,2.6667456558855065
1413.6201830705995,14.579439020062543,0.9880734660762668,0.9931684737100182,0.0033560806213246155,0.0,2.6875795232165274
1413.6410169374644,14.57790933494326,0.9894665360505369,0.9946042837232741,0.003353183358944492,0.0,2.7084133900814322
1413.6618508029323,14.570436509971142,0.9963002535820877,1.0015083207185556,0.0033357003239421336,0.0,2.729247255549353
1413.682684667004,14.571134548916202,0.9956599204493746,1.0008984953335922,0.0033334152934865117,0.0,2.7500811196209725
