time,mag,oflux,nflux,enflux,lc_part,time0
1331.787137957024,14.525014430678219,1.0257787176627917,1.0011209317884948,0.0033075390381126337,0.0,6.458348328272905
1331.8079712731496,14.52389222281617,1.0268395020820718,1.0021126602911092,0.0033046159042195615,0.0,6.479181644398523
1331.828804588809,14.524523947144052,1.0262422199666412,1.0014873268941358,0.003304159648550432,0.0,6.500014960057797
1331.849637903538,14.523728634891482,1.0269942276937827,1.0021798213089295,0.003309097668171377,0.0,6.520848274786886
1331.870471218267,14.52545987756366,1.0253579559593224,1.0005428611255638,0.0033080456604193177,0.0,6.541681589515974
1331.89130453253,14.525316732908186,1.0254931491918806,1.0006356300724195,0.003303377925837927,0.0,6.562514903778947
1331.9121378458615,14.524333458240141,1.0264222866390256,1.001504129283547,0.0033025078950960135,0.0,6.58334821711037
1331.9329711591924,14.52706915417972,1.023839297649992,0.9989468890690009,0.003307067825151772,0.0,6.604181530441338
1331.953804472059,14.523506915322692,1.027203972904298,1.0021937400576506,0.003296154466120137,0.0,6.625014843307781
1331.9746377844594,14.531607277042719,1.0195688203657498,0.9947097808149665,0.003314297640385604,0.0,6.645848155708336
1331.995471095929,14.527729805563224,1.023216498945999,0.9982347341410063,0.00330363304089008,0.0,6.666681467177796
1332.0163044073975,14.527401373093593,1.0235260661812513,0.9985039818816036,0.003301326181935996,0.0,6.687514778646346
1332.0371377184006,14.525527465903274,1.0252941282225114,1.0001970342983095,0.003294689716599971,0.0,6.708348089649462
1332.057971028938,14.523078434552929,1.0276094342010254,1.00242483669526,0.0032901163264713548,0.0,6.729181400186917
1332.0788043390098,14.524473873397913,1.0262895509639751,1.0011075314303237,0.0032916603637030877,0.0,6.750014710258711
1332.0996376486175,14.522023862498425,1.0286080328010823,1.0033403041262097,0.0032845026698345207,0.0,6.770848019866435
1332.120470957758,14.520130997838615,1.03040286471229,1.0050631868330664,0.0032792053186473133,0.0,6.791681329006906
1332.1413042664326,14.524402538458808,1.0263569823597218,1.0010900522797235,0.003289920590293288,0.0,6.812514637681488
1332.1621375746415,14.523765585524512,1.0269592768089078,1.001651750928488,0.003290196477592352,0.0,6.833347945890409
1332.182970882385,14.528746709050214,1.0222586002410727,0.9970422480233432,0.0033044885450081206,0.0,6.854181253633897
1332.2038041901296,14.52823987512181,1.0227359135053824,0.9974840888734456,0.003300814131744376,0.0,6.875014561378521
1332.2246374969425,14.530730352991766,1.0203926351921817,0.99517599339922,0.0033075228216399126,0.0,6.8958478681913675
1332.245470803289,14.528231825428145,1.0227434961403612,0.9974469986334233,0.003301597932877263,0.0,6.916681174537871
1332.2663041091696,14.526751989941742,1.0241384243099108,0.9987865967536691,0.0032953957888800663,0.0,6.937514480418486
1332.2871374145845,14.517946334597625,1.0324782763357998,1.0068999668726752,0.0032691436166231067,0.0,6.958347785833439
1332.307970713016,14.523847214220757,1.0268820700294772,1.0014234245980211,0.0032830995220402585,0.0,6.979181084264837
1332.328804017966,14.531410370676143,1.0197537435512694,0.9944539202578211,0.0033032332828958253,0.0,7.000014389214812
1332.349637321984,14.527640029373682,1.0233011090712616,0.9978962454351749,0.0032865583211329507,0.0,7.020847693232781
1332.370470626003,14.526893539422542,1.0240049141513288,0.99856646441921,0.003283173750627089,0.0,7.041680997251888
1332.3913039290896,14.523863508751278,1.026866658886698,1.0013418853313634,0.003272853562617122,0.0,7.062514300338535
1332.4121372317104,14.532560107306438,1.0186744503797291,0.993339112412109,0.0032914636582561346,0.0,7.083347602959293
1332.432970534332,14.529114461893721,1.021912406713612,0.996483204355323,0.003282280125780677,0.0,7.104180905580961
1332.453803836023,14.528990514328399,1.0220290748181262,0.9965845373620674,0.003280391288148257,0.0,7.125014207271988
1332.474637137713,14.527421965116634,1.0235066542169262,0.9980137792494627,0.003275845643731764,0.0,7.145847508961879
1332.4954704389374,14.52609497104947,1.0247583556734334,0.9992236314094989,0.003274495726411524,0.0,7.166680810186335
1332.51630373923,14.521331111133978,1.0292645430934526,1.0036077058681883,0.003261356028883643,0.0,7.187514110478787
1332.537137039524,14.524962788898266,1.0258275087949342,1.0002474335270128,0.0032727481837749647,0.0,7.208347410772831
1332.557970339351,14.527466171701207,1.0234649822047215,0.9979357986224298,0.003281681767964942,0.0,7.229180710599849
1332.578803638248,14.524181311547371,1.0265661316154817,1.000952418554292,0.003275697573923157,0.0,7.250014009496908
1332.5996369371435,14.529315296581961,1.0217233953514524,0.9962242312101772,0.0032904400996597626,0.0,7.270847308392376
1332.620470235574,14.525444487666142,1.0253724901211503,0.9997768080425397,0.0032821911869455205,0.0,7.291680606822865
